time	date	1pdeaat
620578460.00	2017:243:14:53:10.816	41.84
620578788.00	2017:243:14:58:38.816	41.80
620579116.00	2017:243:15:04:06.816	41.78
620579444.00	2017:243:15:09:34.816	41.76
620579772.00	2017:243:15:15:02.816	41.75
620580100.00	2017:243:15:20:30.816	41.73
620580428.00	2017:243:15:25:58.816	41.73
620580756.00	2017:243:15:31:26.816	41.73
620581084.00	2017:243:15:36:54.816	41.73
620581412.00	2017:243:15:42:22.816	41.75
620581740.00	2017:243:15:47:50.816	41.76
620582068.00	2017:243:15:53:18.816	41.78
620582396.00	2017:243:15:58:46.816	41.79
620582724.00	2017:243:16:04:14.816	41.82
620583052.00	2017:243:16:09:42.816	41.83
620583380.00	2017:243:16:15:10.816	41.87
620583708.00	2017:243:16:20:38.816	41.89
620584036.00	2017:243:16:26:06.816	41.75
620584364.00	2017:243:16:31:34.816	41.59
620584692.00	2017:243:16:37:02.816	41.64
620585020.00	2017:243:16:42:30.816	41.67
620585348.00	2017:243:16:47:58.816	41.72
620585676.00	2017:243:16:53:26.816	41.75
620586004.00	2017:243:16:58:54.816	41.81
620586332.00	2017:243:17:04:22.816	41.84
620586660.00	2017:243:17:09:50.816	41.90
620586988.00	2017:243:17:15:18.816	41.93
620587316.00	2017:243:17:20:46.816	41.99
620587644.00	2017:243:17:26:14.816	42.02
620587972.00	2017:243:17:31:42.816	42.09
620588300.00	2017:243:17:37:10.816	42.12
620588628.00	2017:243:17:42:38.816	42.18
620588956.00	2017:243:17:48:06.816	42.21
620589284.00	2017:243:17:53:34.816	41.94
620589612.00	2017:243:17:59:02.816	41.82
620589940.00	2017:243:18:04:30.816	41.57
620590268.00	2017:243:18:09:58.816	41.44
620590596.00	2017:243:18:15:26.816	41.18
620590924.00	2017:243:18:20:54.816	41.05
620591252.00	2017:243:18:26:22.816	40.78
620591580.00	2017:243:18:31:50.816	40.64
620591908.00	2017:243:18:37:18.816	40.36
620592236.00	2017:243:18:42:46.816	40.22
620592564.00	2017:243:18:48:14.816	39.94
620592892.00	2017:243:18:53:42.816	39.80
620593220.00	2017:243:18:59:10.816	39.52
620593548.00	2017:243:19:04:38.816	39.38
620593876.00	2017:243:19:10:06.816	39.10
620594204.00	2017:243:19:15:34.816	38.96
620594532.00	2017:243:19:21:02.816	38.68
620594860.00	2017:243:19:26:30.816	38.54
620595188.00	2017:243:19:31:58.816	38.26
620595516.00	2017:243:19:37:26.816	38.12
620595844.00	2017:243:19:42:54.816	37.84
620596172.00	2017:243:19:48:22.816	37.70
620596500.00	2017:243:19:53:50.816	37.43
620596828.00	2017:243:19:59:18.816	37.30
620597156.00	2017:243:20:04:46.816	37.03
620597484.00	2017:243:20:10:14.816	36.90
620597812.00	2017:243:20:15:42.816	36.64
620598140.00	2017:243:20:21:10.816	36.51
620598468.00	2017:243:20:26:38.816	36.25
620598796.00	2017:243:20:32:06.816	36.13
620599124.00	2017:243:20:37:34.816	35.88
620599452.00	2017:243:20:43:02.816	35.75
620599780.00	2017:243:20:48:30.816	35.51
620600108.00	2017:243:20:53:58.816	35.39
620600436.00	2017:243:20:59:26.816	35.15
620600764.00	2017:243:21:04:54.816	35.04
620601092.00	2017:243:21:10:22.816	34.81
620601420.00	2017:243:21:15:50.816	34.69
620601748.00	2017:243:21:21:18.816	34.47
620602076.00	2017:243:21:26:46.816	34.36
620602404.00	2017:243:21:32:14.816	34.14
620602732.00	2017:243:21:37:42.816	34.04
620603060.00	2017:243:21:43:10.816	33.83
620603388.00	2017:243:21:48:38.816	33.72
620603716.00	2017:243:21:54:06.816	33.52
620604044.00	2017:243:21:59:34.816	33.42
620604372.00	2017:243:22:05:02.816	33.22
620604700.00	2017:243:22:10:30.816	33.13
620605028.00	2017:243:22:15:58.816	32.94
620605356.00	2017:243:22:21:26.816	32.85
620605684.00	2017:243:22:26:54.816	32.66
620606012.00	2017:243:22:32:22.816	32.57
620606340.00	2017:243:22:37:50.816	32.40
620606668.00	2017:243:22:43:18.816	32.31
620606996.00	2017:243:22:48:46.816	32.14
620607324.00	2017:243:22:54:14.816	32.06
620607652.00	2017:243:22:59:42.816	31.89
620607980.00	2017:243:23:05:10.816	31.81
620608308.00	2017:243:23:10:38.816	31.66
620608636.00	2017:243:23:16:06.816	31.58
620608964.00	2017:243:23:21:34.816	31.43
620609292.00	2017:243:23:27:02.816	31.35
620609620.00	2017:243:23:32:30.816	31.21
620609948.00	2017:243:23:37:58.816	31.14
620610276.00	2017:243:23:43:26.816	31.00
620610604.00	2017:243:23:48:54.816	30.93
620610932.00	2017:243:23:54:22.816	30.79
620611260.00	2017:243:23:59:50.816	30.73
620611588.00	2017:244:00:05:18.816	30.60
620611916.00	2017:244:00:10:46.816	30.53
620612244.00	2017:244:00:16:14.816	30.41
620612572.00	2017:244:00:21:42.816	30.35
620612900.00	2017:244:00:27:10.816	30.23
620613228.00	2017:244:00:32:38.816	30.17
620613556.00	2017:244:00:38:06.816	30.05
620613884.00	2017:244:00:43:34.816	30.00
620614212.00	2017:244:00:49:02.816	29.89
620614540.00	2017:244:00:54:30.816	29.83
620614868.00	2017:244:00:59:58.816	29.73
620615196.00	2017:244:01:05:26.816	29.68
620615524.00	2017:244:01:10:54.816	29.57
620615852.00	2017:244:01:16:22.816	29.52
620616180.00	2017:244:01:21:50.816	29.43
620616508.00	2017:244:01:27:18.816	29.38
620616836.00	2017:244:01:32:46.816	29.29
620617164.00	2017:244:01:38:14.816	29.24
620617492.00	2017:244:01:43:42.816	29.15
620617820.00	2017:244:01:49:10.816	29.11
620618148.00	2017:244:01:54:38.816	29.02
620618476.00	2017:244:02:00:06.816	28.98
620618804.00	2017:244:02:05:34.816	28.89
620619132.00	2017:244:02:11:02.816	28.85
620619460.00	2017:244:02:16:30.816	28.78
620619788.00	2017:244:02:21:58.816	28.74
620620116.00	2017:244:02:27:26.816	28.66
620620444.00	2017:244:02:32:54.816	28.62
620620772.00	2017:244:02:38:22.816	28.55
620621100.00	2017:244:02:43:50.816	28.51
620621428.00	2017:244:02:49:18.816	28.44
620621756.00	2017:244:02:54:46.816	28.41
620622084.00	2017:244:03:00:14.816	28.34
620622412.00	2017:244:03:05:42.816	28.31
620622740.00	2017:244:03:11:10.816	28.25
620623068.00	2017:244:03:16:38.816	28.21
620623396.00	2017:244:03:22:06.816	28.15
620623724.00	2017:244:03:27:34.816	28.12
620624052.00	2017:244:03:33:02.816	28.06
620624380.00	2017:244:03:38:30.816	28.03
620624708.00	2017:244:03:43:58.816	27.98
620625036.00	2017:244:03:49:26.816	27.95
620625364.00	2017:244:03:54:54.816	27.89
620625692.00	2017:244:04:00:22.816	27.87
620626020.00	2017:244:04:05:50.816	27.81
620626348.00	2017:244:04:11:18.816	27.79
620626676.00	2017:244:04:16:46.816	27.74
620627004.00	2017:244:04:22:14.816	27.71
620627332.00	2017:244:04:27:42.816	27.67
620627660.00	2017:244:04:33:10.816	27.64
620627988.00	2017:244:04:38:38.816	27.60
620628316.00	2017:244:04:44:06.816	27.57
620628644.00	2017:244:04:49:34.816	27.53
620628972.00	2017:244:04:55:02.816	27.51
620629300.00	2017:244:05:00:30.816	27.46
620629628.00	2017:244:05:05:58.816	27.44
620629956.00	2017:244:05:11:26.816	27.40
620630284.00	2017:244:05:16:54.816	27.38
620630612.00	2017:244:05:22:22.816	27.34
620630940.00	2017:244:05:27:50.816	27.32
620631268.00	2017:244:05:33:18.816	27.29
620631596.00	2017:244:05:38:46.816	27.27
620631924.00	2017:244:05:44:14.816	27.23
620632252.00	2017:244:05:49:42.816	27.21
620632580.00	2017:244:05:55:10.816	27.18
620632908.00	2017:244:06:00:38.816	27.16
620633236.00	2017:244:06:06:06.816	27.13
620633564.00	2017:244:06:11:34.816	27.11
620633892.00	2017:244:06:17:02.816	27.08
620634220.00	2017:244:06:22:30.816	27.06
620634548.00	2017:244:06:27:58.816	27.03
620634876.00	2017:244:06:33:26.816	27.02
620635204.00	2017:244:06:38:54.816	26.99
620635532.00	2017:244:06:44:22.816	26.97
620635860.00	2017:244:06:49:50.816	26.95
620636188.00	2017:244:06:55:18.816	26.93
